
2017.11.05 01:00:00,2772.613

2017.11.05 02:00:00,2781.417

2017.11.05 03:00:00,2789.475

2017.11.05 04:00:00,2790.930

2017.11.05 05:00:00,2794.392

2017.11.05 06:00:00,2787.742

2017.11.05 07:00:00,2765.549

2017.11.05 08:00:00,2770.254

2017.11.05 09:00:00,2772.025

2017.11.05 10:00:00,2776.789

2017.11.05 11:00:00,2771.162

2017.11.05 12:00:00,2776.960

2017.11.05 13:00:00,2776.873

2017.11.05 14:00:00,2771.586

2017.11.05 15:00:00,2782.289

2017.11.05 16:00:00,2780.295

2017.11.05 17:00:00,2785.031

2017.11.05 18:00:00,2789.610

2017.11.05 19:00:00,2790.484

2017.11.05 20:00:00,2796.333

2017.11.05 21:00:00,2799.548

2017.11.05 22:00:00,2795.079

2017.11.05 23:00:00,2787.280

2017.11.06 00:00:00,2779.599

2017.11.06 01:00:00,2794.606

2017.11.06 02:00:00,2791.251

2017.11.06 03:00:00,2775.605

2017.11.06 04:00:00,2772.414

2017.11.06 05:00:00,2768.314

2017.11.06 06:00:00,2749.575

2017.11.06 07:00:00,2736.661

2017.11.06 08:00:00,2742.315

2017.11.06 09:00:00,2737.158

2017.11.06 10:00:00,2740.205

2017.11.06 11:00:00,2753.823

2017.11.06 12:00:00,2755.692

2017.11.06 13:00:00,2752.195

2017.11.06 14:00:00,2750.351

2017.11.06 15:00:00,2743.329

2017.11.06 16:00:00,2733.982

2017.11.06 17:00:00,2742.478

2017.11.06 18:00:00,2746.957

2017.11.06 19:00:00,2737.107

2017.11.06 20:00:00,2749.988

2017.11.06 21:00:00,2746.547

2017.11.06 22:00:00,2734.954

2017.11.06 23:00:00,2737.757

2017.11.07 00:00:00,2727.933

2017.11.07 01:00:00,2729.463

2017.11.07 02:00:00,2736.936

2017.11.07 03:00:00,2738.266

2017.11.07 04:00:00,2737.963

2017.11.07 05:00:00,2737.359

2017.11.07 06:00:00,2741.444

2017.11.07 07:00:00,2747.600

2017.11.07 08:00:00,2734.185

2017.11.07 09:00:00,2723.823

2017.11.07 10:00:00,2717.422

2017.11.07 11:00:00,2705.466

2017.11.07 12:00:00,2698.671

2017.11.07 13:00:00,2698.154

2017.11.07 14:00:00,2700.057

2017.11.07 15:00:00,2704.735

2017.11.07 16:00:00,2700.956

2017.11.07 17:00:00,2701.764

2017.11.07 18:00:00,2706.136

2017.11.07 19:00:00,2704.404

2017.11.07 20:00:00,2692.427

2017.11.07 21:00:00,2689.358

2017.11.07 22:00:00,2706.450

2017.11.07 23:00:00,2706.761

2017.11.08 00:00:00,2699.334

2017.11.08 01:00:00,2696.733

2017.11.08 02:00:00,2704.565

2017.11.08 03:00:00,2701.503

2017.11.08 04:00:00,2695.605

2017.11.08 05:00:00,2699.996

2017.11.08 06:00:00,2701.797

2017.11.08 07:00:00,2711.333

2017.11.08 08:00:00,2723.725

2017.11.08 09:00:00,2727.602

2017.11.08 10:00:00,2724.011

2017.11.08 11:00:00,2725.051

2017.11.08 12:00:00,2731.505

2017.11.08 13:00:00,2731.000

2017.11.08 14:00:00,2724.538

2017.11.08 15:00:00,2724.969

2017.11.08 16:00:00,2705.436

2017.11.08 17:00:00,2700.107

2017.11.08 18:00:00,2704.067

2017.11.08 19:00:00,2684.425

2017.11.08 20:00:00,2677.838

2017.11.08 21:00:00,2677.282

2017.11.08 22:00:00,2689.327

2017.11.08 23:00:00,2682.410

2017.11.09 00:00:00,2683.811

2017.11.09 01:00:00,2683.654

2017.11.09 02:00:00,2677.836

2017.11.09 03:00:00,2691.036

2017.11.09 04:00:00,2694.833

2017.11.09 05:00:00,2697.316

2017.11.09 06:00:00,2706.683

2017.11.09 07:00:00,2717.503

2017.11.09 08:00:00,2717.573

2017.11.09 09:00:00,2726.838

2017.11.09 10:00:00,2732.656

2017.11.09 11:00:00,2731.673

2017.11.09 12:00:00,2741.721

2017.11.09 13:00:00,2741.517

2017.11.09 14:00:00,2730.875

2017.11.09 15:00:00,2725.383

2017.11.09 16:00:00,2724.605

2017.11.09 17:00:00,2717.030

2017.11.09 18:00:00,2716.640

2017.11.09 19:00:00,2713.990

2017.11.09 20:00:00,2724.142

2017.11.09 21:00:00,2723.337

2017.11.09 22:00:00,2716.927

2017.11.09 23:00:00,2709.373

2017.11.10 00:00:00,2713.522

2017.11.10 01:00:00,2715.686

2017.11.10 02:00:00,2711.907

2017.11.10 03:00:00,2697.406

2017.11.10 04:00:00,2688.051

2017.11.10 05:00:00,2690.697

2017.11.10 06:00:00,2682.233

2017.11.10 07:00:00,2679.503

2017.11.10 08:00:00,2672.058

2017.11.10 09:00:00,2680.414

2017.11.10 10:00:00,2675.952

2017.11.10 11:00:00,2683.493

2017.11.10 12:00:00,2691.848

2017.11.10 13:00:00,2680.686

2017.11.10 14:00:00,2683.323

2017.11.10 15:00:00,2682.929

2017.11.10 16:00:00,2691.877

2017.11.10 17:00:00,2682.151

2017.11.10 18:00:00,2691.736

2017.11.10 19:00:00,2692.891

2017.11.10 20:00:00,2692.334

2017.11.10 21:00:00,2688.933

2017.11.10 22:00:00,2692.440

2017.11.10 23:00:00,2694.282

2017.11.11 00:00:00,2701.281

2017.11.11 01:00:00,2706.640

2017.11.11 02:00:00,2710.681

2017.11.11 03:00:00,2721.565

2017.11.11 04:00:00,2729.182

2017.11.11 05:00:00,2729.022

2017.11.11 06:00:00,2726.581

2017.11.11 07:00:00,2727.168

2017.11.11 08:00:00,2728.206

2017.11.11 09:00:00,2734.309

2017.11.11 10:00:00,2730.293

2017.11.11 11:00:00,2742.364

2017.11.11 12:00:00,2736.452

2017.11.11 13:00:00,2742.525

2017.11.11 14:00:00,2737.213

2017.11.11 15:00:00,2727.523

2017.11.11 16:00:00,2733.184

2017.11.11 17:00:00,2739.821

2017.11.11 18:00:00,2742.685

2017.11.11 19:00:00,2729.875

2017.11.11 20:00:00,2730.297

2017.11.11 21:00:00,2741.848

2017.11.11 22:00:00,2745.298

2017.11.11 23:00:00,2734.848

2017.11.12 00:00:00,2735.745

2017.11.12 01:00:00,2739.081

2017.11.12 02:00:00,2737.164

2017.11.12 03:00:00,2739.459

2017.11.12 04:00:00,2741.173

2017.11.12 05:00:00,2738.103

2017.11.12 06:00:00,2736.063

2017.11.12 07:00:00,2732.504

2017.11.12 08:00:00,2723.649

2017.11.12 09:00:00,2720.839

2017.11.12 10:00:00,2717.870

2017.11.12 11:00:00,2709.869

2017.11.12 12:00:00,2706.116

2017.11.12 13:00:00,2707.656

2017.11.12 14:00:00,2693.247

2017.11.12 15:00:00,2683.859

2017.11.12 16:00:00,2682.451

2017.11.12 17:00:00,2692.083

2017.11.12 18:00:00,2684.345

2017.11.12 19:00:00,2684.065

2017.11.12 20:00:00,2695.411

2017.11.12 21:00:00,2681.620

2017.11.12 22:00:00,2691.522

2017.11.12 23:00:00,2687.911

2017.11.13 00:00:00,2693.018

2017.11.13 01:00:00,2692.814

2017.11.13 02:00:00,2696.340

2017.11.13 03:00:00,2706.706

2017.11.13 04:00:00,2700.276

2017.11.13 05:00:00,2690.948

2017.11.13 06:00:00,2681.720

2017.11.13 07:00:00,2696.901

2017.11.13 08:00:00,2693.232

2017.11.13 09:00:00,2694.112

2017.11.13 10:00:00,2687.719

2017.11.13 11:00:00,2684.154

2017.11.13 12:00:00,2689.097

2017.11.13 13:00:00,2691.240

2017.11.13 14:00:00,2694.454

2017.11.13 15:00:00,2699.923

2017.11.13 16:00:00,2703.588

2017.11.13 17:00:00,2715.629

2017.11.13 18:00:00,2691.055

2017.11.13 19:00:00,2692.772

2017.11.13 20:00:00,2689.989

2017.11.13 21:00:00,2689.501

2017.11.13 22:00:00,2684.016

2017.11.13 23:00:00,2690.295

2017.11.14 00:00:00,2690.395

2017.11.14 01:00:00,2695.090

2017.11.14 02:00:00,2695.467

2017.11.14 03:00:00,2710.580

2017.11.14 04:00:00,2702.646

2017.11.14 05:00:00,2699.070

2017.11.14 06:00:00,2709.734

2017.11.14 07:00:00,2715.374

2017.11.14 08:00:00,2720.433

2017.11.14 09:00:00,2726.161

2017.11.14 10:00:00,2732.584

2017.11.14 11:00:00,2729.660

2017.11.14 12:00:00,2721.943

2017.11.14 13:00:00,2716.130

2017.11.14 14:00:00,2708.770

2017.11.14 15:00:00,2712.457

2017.11.14 16:00:00,2711.771

2017.11.14 17:00:00,2714.331

2017.11.14 18:00:00,2707.657

2017.11.14 19:00:00,2707.372

2017.11.14 20:00:00,2700.438

2017.11.14 21:00:00,2693.299

2017.11.14 22:00:00,2684.132

2017.11.14 23:00:00,2684.588

2017.11.15 00:00:00,2694.589

2017.11.15 01:00:00,2701.666

2017.11.15 02:00:00,2699.545

2017.11.15 03:00:00,2702.900

2017.11.15 04:00:00,2693.831

2017.11.15 05:00:00,2701.345

2017.11.15 06:00:00,2688.874

2017.11.15 07:00:00,2684.601

2017.11.15 08:00:00,2674.310

2017.11.15 09:00:00,2674.166

2017.11.15 10:00:00,2673.008

2017.11.15 11:00:00,2666.747

2017.11.15 12:00:00,2675.338

2017.11.15 13:00:00,2660.197

2017.11.15 14:00:00,2656.046

2017.11.15 15:00:00,2651.390

2017.11.15 16:00:00,2640.817

2017.11.15 17:00:00,2657.028

2017.11.15 18:00:00,2650.576

2017.11.15 19:00:00,2656.910

2017.11.15 20:00:00,2656.534

2017.11.15 21:00:00,2662.685

2017.11.15 22:00:00,2662.740

2017.11.15 23:00:00,2659.979

2017.11.16 00:00:00,2671.288

2017.11.16 01:00:00,2669.727

2017.11.16 02:00:00,2663.350

2017.11.16 03:00:00,2673.192

2017.11.16 04:00:00,2669.452

2017.11.16 05:00:00,2664.365

2017.11.16 06:00:00,2648.021

2017.11.16 07:00:00,2653.273

2017.11.16 08:00:00,2641.825

2017.11.16 09:00:00,2639.187

2017.11.16 10:00:00,2646.057

2017.11.16 11:00:00,2651.200

2017.11.16 12:00:00,2654.466

2017.11.16 13:00:00,2664.292

2017.11.16 14:00:00,2670.023

2017.11.16 15:00:00,2663.878

2017.11.16 16:00:00,2665.495

2017.11.16 17:00:00,2669.237

2017.11.16 18:00:00,2668.279

2017.11.16 19:00:00,2661.045

2017.11.16 20:00:00,2654.890

2017.11.16 21:00:00,2651.612

2017.11.16 22:00:00,2659.907

2017.11.16 23:00:00,2661.485

2017.11.17 00:00:00,2654.087

2017.11.17 01:00:00,2645.687

2017.11.17 02:00:00,2641.042

2017.11.17 03:00:00,2633.496

2017.11.17 04:00:00,2625.308

2017.11.17 05:00:00,2610.382

2017.11.17 06:00:00,2613.415

2017.11.17 07:00:00,2600.382

2017.11.17 08:00:00,2592.412

2017.11.17 09:00:00,2598.354

2017.11.17 10:00:00,2595.570

2017.11.17 11:00:00,2596.883

2017.11.17 12:00:00,2596.885

2017.11.17 13:00:00,2598.166

2017.11.17 14:00:00,2591.203

2017.11.17 15:00:00,2598.196

2017.11.17 16:00:00,2583.884

2017.11.17 17:00:00,2593.683

2017.11.17 18:00:00,2596.145

2017.11.17 19:00:00,2588.472

2017.11.17 20:00:00,2581.754

2017.11.17 21:00:00,2585.883

2017.11.17 22:00:00,2584.639

2017.11.17 23:00:00,2582.363

2017.11.18 00:00:00,2575.423

2017.11.18 01:00:00,2574.202

2017.11.18 02:00:00,2573.986

2017.11.18 03:00:00,2590.193

2017.11.18 04:00:00,2591.982

2017.11.18 05:00:00,2603.001

2017.11.18 06:00:00,2608.811

2017.11.18 07:00:00,2598.548

2017.11.18 08:00:00,2593.999

2017.11.18 09:00:00,2597.614

2017.11.18 10:00:00,2603.739

2017.11.18 11:00:00,2603.398

2017.11.18 12:00:00,2608.237

2017.11.18 13:00:00,2599.171

2017.11.18 14:00:00,2595.294

2017.11.18 15:00:00,2597.482

2017.11.18 16:00:00,2611.670

2017.11.18 17:00:00,2611.895

2017.11.18 18:00:00,2613.996

2017.11.18 19:00:00,2622.317

2017.11.18 20:00:00,2623.778

2017.11.18 21:00:00,2624.953

2017.11.18 22:00:00,2623.663

2017.11.18 23:00:00,2626.902

2017.11.19 00:00:00,2625.013

2017.11.19 01:00:00,2624.296

2017.11.19 02:00:00,2627.945

2017.11.19 03:00:00,2623.951

2017.11.19 04:00:00,2628.232

2017.11.19 05:00:00,2639.826

2017.11.19 06:00:00,2639.851

2017.11.19 07:00:00,2640.435

2017.11.19 08:00:00,2648.008

2017.11.19 09:00:00,2646.985

2017.11.19 10:00:00,2644.404

2017.11.19 11:00:00,2643.173

2017.11.19 12:00:00,2640.341

2017.11.19 13:00:00,2639.111

2017.11.19 14:00:00,2633.741

2017.11.19 15:00:00,2643.046

2017.11.19 16:00:00,2641.432

2017.11.19 17:00:00,2635.318

2017.11.19 18:00:00,2635.505

2017.11.19 19:00:00,2636.879

2017.11.19 20:00:00,2634.306

2017.11.19 21:00:00,2632.881

2017.11.19 22:00:00,2638.534

2017.11.19 23:00:00,2640.327

2017.11.20 00:00:00,2641.627

2017.11.20 01:00:00,2643.887

2017.11.20 02:00:00,2650.701

2017.11.20 03:00:00,2660.269

2017.11.20 04:00:00,2651.002

2017.11.20 05:00:00,2646.707

2017.11.20 06:00:00,2650.492

2017.11.20 07:00:00,2648.310

2017.11.20 08:00:00,2644.437

2017.11.20 09:00:00,2639.403

2017.11.20 10:00:00,2638.328

2017.11.20 11:00:00,2634.783

2017.11.20 12:00:00,2643.416

2017.11.20 13:00:00,2661.904

2017.11.20 14:00:00,2663.950

2017.11.20 15:00:00,2662.068

2017.11.20 16:00:00,2663.375

2017.11.20 17:00:00,2671.736

2017.11.20 18:00:00,2662.239

2017.11.20 19:00:00,2675.205

2017.11.20 20:00:00,2683.602

2017.11.20 21:00:00,2679.623

2017.11.20 22:00:00,2670.766

2017.11.20 23:00:00,2671.298

2017.11.21 00:00:00,2674.982

2017.11.21 01:00:00,2672.967

2017.11.21 02:00:00,2672.438

2017.11.21 03:00:00,2665.403

2017.11.21 04:00:00,2678.212

2017.11.21 05:00:00,2676.214

2017.11.21 06:00:00,2677.543

2017.11.21 07:00:00,2678.947

2017.11.21 08:00:00,2674.842

2017.11.21 09:00:00,2661.018

2017.11.21 10:00:00,2656.013

2017.11.21 11:00:00,2659.709

2017.11.21 12:00:00,2658.646

2017.11.21 13:00:00,2659.063

2017.11.21 14:00:00,2656.255

2017.11.21 15:00:00,2662.721

2017.11.21 16:00:00,2675.967

2017.11.21 17:00:00,2670.889

2017.11.21 18:00:00,2669.919

2017.11.21 19:00:00,2670.706

2017.11.21 20:00:00,2661.026

2017.11.21 21:00:00,2664.728

2017.11.21 22:00:00,2670.908

2017.11.21 23:00:00,2664.845

2017.11.22 00:00:00,2656.716

2017.11.22 01:00:00,2652.908

2017.11.22 02:00:00,2656.985

2017.11.22 03:00:00,2642.399

2017.11.22 04:00:00,2644.763

2017.11.22 05:00:00,2641.428

2017.11.22 06:00:00,2644.521

2017.11.22 07:00:00,2634.507

2017.11.22 08:00:00,2638.315

2017.11.22 09:00:00,2636.139

2017.11.22 10:00:00,2629.101

2017.11.22 11:00:00,2619.058

2017.11.22 12:00:00,2619.002

2017.11.22 13:00:00,2613.652

2017.11.22 14:00:00,2623.922

2017.11.22 15:00:00,2635.198

2017.11.22 16:00:00,2638.434

2017.11.22 17:00:00,2644.085

2017.11.22 18:00:00,2651.110

2017.11.22 19:00:00,2647.389

2017.11.22 20:00:00,2640.296

2017.11.22 21:00:00,2638.152

2017.11.22 22:00:00,2637.747

2017.11.22 23:00:00,2644.122

2017.11.23 00:00:00,2640.062

2017.11.23 01:00:00,2633.703

2017.11.23 02:00:00,2634.167

2017.11.23 03:00:00,2631.071

2017.11.23 04:00:00,2641.732

2017.11.23 05:00:00,2642.637

2017.11.23 06:00:00,2647.985

2017.11.23 07:00:00,2659.653

2017.11.23 08:00:00,2655.153

2017.11.23 09:00:00,2653.639

2017.11.23 10:00:00,2659.185

2017.11.23 11:00:00,2655.055

2017.11.23 12:00:00,2653.118

2017.11.23 13:00:00,2639.269

2017.11.23 14:00:00,2637.963

2017.11.23 15:00:00,2631.504

2017.11.23 16:00:00,2642.891

2017.11.23 17:00:00,2649.033

2017.11.23 18:00:00,2641.852

2017.11.23 19:00:00,2654.555

2017.11.23 20:00:00,2654.297

2017.11.23 21:00:00,2665.141

2017.11.23 22:00:00,2679.639

2017.11.23 23:00:00,2668.199

2017.11.24 00:00:00,2672.436

2017.11.24 01:00:00,2672.663

2017.11.24 02:00:00,2666.842

2017.11.24 03:00:00,2659.413

2017.11.24 04:00:00,2661.727

2017.11.24 05:00:00,2664.241

2017.11.24 06:00:00,2660.252

2017.11.24 07:00:00,2670.058

2017.11.24 08:00:00,2674.654

2017.11.24 09:00:00,2673.992

2017.11.24 10:00:00,2685.995

2017.11.24 11:00:00,2685.823

2017.11.24 12:00:00,2695.363

2017.11.24 13:00:00,2690.788

2017.11.24 14:00:00,2695.004

2017.11.24 15:00:00,2694.719

2017.11.24 16:00:00,2692.513

2017.11.24 17:00:00,2693.355

2017.11.24 18:00:00,2690.946

2017.11.24 19:00:00,2677.208

2017.11.24 20:00:00,2671.591

2017.11.24 21:00:00,2665.494

2017.11.24 22:00:00,2670.188

2017.11.24 23:00:00,2663.868

2017.11.25 00:00:00,2662.341

2017.11.25 01:00:00,2664.558

2017.11.25 02:00:00,2670.870

2017.11.25 03:00:00,2677.289

2017.11.25 04:00:00,2676.940

2017.11.25 05:00:00,2686.578

2017.11.25 06:00:00,2682.977

2017.11.25 07:00:00,2689.358

2017.11.25 08:00:00,2692.808

2017.11.25 09:00:00,2688.085

2017.11.25 10:00:00,2686.161

2017.11.25 11:00:00,2681.715

2017.11.25 12:00:00,2682.569

2017.11.25 13:00:00,2672.471

2017.11.25 14:00:00,2679.692

2017.11.25 15:00:00,2670.052

2017.11.25 16:00:00,2675.935

2017.11.25 17:00:00,2672.240

2017.11.25 18:00:00,2676.929

2017.11.25 19:00:00,2677.596

2017.11.25 20:00:00,2689.337

2017.11.25 21:00:00,2686.059

2017.11.25 22:00:00,2684.901

2017.11.25 23:00:00,2698.878

2017.11.26 00:00:00,2698.559

2017.11.26 01:00:00,2706.107

2017.11.26 02:00:00,2700.956

2017.11.26 03:00:00,2706.292

2017.11.26 04:00:00,2704.464

2017.11.26 05:00:00,2709.481

2017.11.26 06:00:00,2717.190

2017.11.26 07:00:00,2713.605

2017.11.26 08:00:00,2714.703

2017.11.26 09:00:00,2711.430

2017.11.26 10:00:00,2727.595

2017.11.26 11:00:00,2740.020

2017.11.26 12:00:00,2739.907

2017.11.26 13:00:00,2743.991

2017.11.26 14:00:00,2744.352

2017.11.26 15:00:00,2741.553

2017.11.26 16:00:00,2733.296

2017.11.26 17:00:00,2720.488

2017.11.26 18:00:00,2730.622

2017.11.26 19:00:00,2728.200

2017.11.26 20:00:00,2716.373

2017.11.26 21:00:00,2709.141

2017.11.26 22:00:00,2705.197

2017.11.26 23:00:00,2709.350

2017.11.27 00:00:00,2719.601

2017.11.27 01:00:00,2716.696

2017.11.27 02:00:00,2726.492

2017.11.27 03:00:00,2724.032

2017.11.27 04:00:00,2738.380

2017.11.27 05:00:00,2731.239

2017.11.27 06:00:00,2733.370

2017.11.27 07:00:00,2738.412

2017.11.27 08:00:00,2746.182

2017.11.27 09:00:00,2739.484

2017.11.27 10:00:00,2740.372

2017.11.27 11:00:00,2751.511

2017.11.27 12:00:00,2745.771

2017.11.27 13:00:00,2744.113

2017.11.27 14:00:00,2752.598

2017.11.27 15:00:00,2758.037

2017.11.27 16:00:00,2765.992

2017.11.27 17:00:00,2761.621

2017.11.27 18:00:00,2760.635

2017.11.27 19:00:00,2762.835

2017.11.27 20:00:00,2765.632

2017.11.27 21:00:00,2761.011

2017.11.27 22:00:00,2764.902

2017.11.27 23:00:00,2772.041

2017.11.28 00:00:00,2753.436

2017.11.28 01:00:00,2750.229

2017.11.28 02:00:00,2752.854

2017.11.28 03:00:00,2750.917

2017.11.28 04:00:00,2755.754

2017.11.28 05:00:00,2759.602

2017.11.28 06:00:00,2762.437

2017.11.28 07:00:00,2772.455

2017.11.28 08:00:00,2765.007

2017.11.28 09:00:00,2755.656

2017.11.28 10:00:00,2752.100

2017.11.28 11:00:00,2758.713

2017.11.28 12:00:00,2762.067

2017.11.28 13:00:00,2752.414

2017.11.28 14:00:00,2748.307

2017.11.28 15:00:00,2744.125

2017.11.28 16:00:00,2740.029

2017.11.28 17:00:00,2741.754

2017.11.28 18:00:00,2736.430

2017.11.28 19:00:00,2726.079

2017.11.28 20:00:00,2729.208

2017.11.28 21:00:00,2730.994

2017.11.28 22:00:00,2741.097

2017.11.28 23:00:00,2734.640

2017.11.29 00:00:00,2729.594

2017.11.29 01:00:00,2730.579

2017.11.29 02:00:00,2727.341

2017.11.29 03:00:00,2711.701

2017.11.29 04:00:00,2709.057

2017.11.29 05:00:00,2713.954

2017.11.29 06:00:00,2712.583

2017.11.29 07:00:00,2702.020

2017.11.29 08:00:00,2714.673

2017.11.29 09:00:00,2714.087

2017.11.29 10:00:00,2709.243

2017.11.29 11:00:00,2719.042

2017.11.29 12:00:00,2721.980

2017.11.29 13:00:00,2725.634

2017.11.29 14:00:00,2727.406

2017.11.29 15:00:00,2730.053

2017.11.29 16:00:00,2728.442

2017.11.29 17:00:00,2736.112

2017.11.29 18:00:00,2734.621

2017.11.29 19:00:00,2730.021

2017.11.29 20:00:00,2719.611

2017.11.29 21:00:00,2711.170

2017.11.29 22:00:00,2710.112

2017.11.29 23:00:00,2709.072

2017.11.30 00:00:00,2712.291

2017.11.30 01:00:00,2712.827

2017.11.30 02:00:00,2692.442

2017.11.30 03:00:00,2705.116

2017.11.30 04:00:00,2705.915

2017.11.30 05:00:00,2719.288

2017.11.30 06:00:00,2717.730

2017.11.30 07:00:00,2715.118

2017.11.30 08:00:00,2720.966

2017.11.30 09:00:00,2712.437

2017.11.30 10:00:00,2701.257

2017.11.30 11:00:00,2702.454

2017.11.30 12:00:00,2701.258

2017.11.30 13:00:00,2700.788

2017.11.30 14:00:00,2693.699

2017.11.30 15:00:00,2699.279

2017.11.30 16:00:00,2694.333

2017.11.30 17:00:00,2691.353

2017.11.30 18:00:00,2687.805

2017.11.30 19:00:00,2683.384

2017.11.30 20:00:00,2685.598

2017.11.30 21:00:00,2687.415

2017.11.30 22:00:00,2685.985

2017.11.30 23:00:00,2691.191

2017.12.01 00:00:00,2702.141

2017.12.01 01:00:00,2697.876

2017.12.01 02:00:00,2692.509

2017.12.01 03:00:00,2697.427

2017.12.01 04:00:00,2698.168

2017.12.01 05:00:00,2682.189

2017.12.01 06:00:00,2695.884

2017.12.01 07:00:00,2692.618

2017.12.01 08:00:00,2699.264

2017.12.01 09:00:00,2699.569

2017.12.01 10:00:00,2702.078

2017.12.01 11:00:00,2693.717

2017.12.01 12:00:00,2696.496

2017.12.01 13:00:00,2700.865

2017.12.01 14:00:00,2696.667

2017.12.01 15:00:00,2690.874

2017.12.01 16:00:00,2686.575

2017.12.01 17:00:00,2668.723

2017.12.01 18:00:00,2665.059

2017.12.01 19:00:00,2651.257

2017.12.01 20:00:00,2658.978

2017.12.01 21:00:00,2643.673

2017.12.01 22:00:00,2643.197

2017.12.01 23:00:00,2644.727

2017.12.02 00:00:00,2640.100

2017.12.02 01:00:00,2641.329

2017.12.02 02:00:00,2644.583

2017.12.02 03:00:00,2632.272

2017.12.02 04:00:00,2625.060

2017.12.02 05:00:00,2619.341

2017.12.02 06:00:00,2616.949

2017.12.02 07:00:00,2625.389

2017.12.02 08:00:00,2627.175

2017.12.02 09:00:00,2629.354

2017.12.02 10:00:00,2626.645

2017.12.02 11:00:00,2634.399

2017.12.02 12:00:00,2627.590

2017.12.02 13:00:00,2613.445

2017.12.02 14:00:00,2621.515

2017.12.02 15:00:00,2623.000

2017.12.02 16:00:00,2624.753

2017.12.02 17:00:00,2627.083

2017.12.02 18:00:00,2616.103

2017.12.02 19:00:00,2609.457

2017.12.02 20:00:00,2599.177

2017.12.02 21:00:00,2591.753

2017.12.02 22:00:00,2607.882

2017.12.02 23:00:00,2613.978

2017.12.03 00:00:00,2618.625

2017.12.03 01:00:00,2622.119

2017.12.03 02:00:00,2619.617

2017.12.03 03:00:00,2615.467

2017.12.03 04:00:00,2613.329

2017.12.03 05:00:00,2612.815

2017.12.03 06:00:00,2620.643

2017.12.03 07:00:00,2625.734

2017.12.03 08:00:00,2635.120

2017.12.03 09:00:00,2640.519

2017.12.03 10:00:00,2634.708

2017.12.03 11:00:00,2631.395

2017.12.03 12:00:00,2616.370

2017.12.03 13:00:00,2626.215

2017.12.03 14:00:00,2626.652

2017.12.03 15:00:00,2628.429

2017.12.03 16:00:00,2621.533

2017.12.03 17:00:00,2621.549

2017.12.03 18:00:00,2623.117

2017.12.03 19:00:00,2634.595

2017.12.03 20:00:00,2634.357

2017.12.03 21:00:00,2626.560

2017.12.03 22:00:00,2609.014

2017.12.03 23:00:00,2609.110

2017.12.04 00:00:00,2614.571

2017.12.04 01:00:00,2613.388

2017.12.04 02:00:00,2595.907

2017.12.04 03:00:00,2590.545

2017.12.04 04:00:00,2600.753

2017.12.04 05:00:00,2611.411

2017.12.04 06:00:00,2613.445

2017.12.04 07:00:00,2618.240

2017.12.04 08:00:00,2613.307

2017.12.04 09:00:00,2603.769

2017.12.04 10:00:00,2607.859

2017.12.04 11:00:00,2600.928

2017.12.04 12:00:00,2607.254

2017.12.04 13:00:00,2611.136

2017.12.04 14:00:00,2608.076

2017.12.04 15:00:00,2613.583

2017.12.04 16:00:00,2611.414

2017.12.04 17:00:00,2610.364

2017.12.04 18:00:00,2608.478

2017.12.04 19:00:00,2608.069

2017.12.04 20:00:00,2613.968

2017.12.04 21:00:00,2613.154

2017.12.04 22:00:00,2618.464

2017.12.04 23:00:00,2618.428

2017.12.05 00:00:00,2619.915

2017.12.05 01:00:00,2623.871

2017.12.05 02:00:00,2633.992

2017.12.05 03:00:00,2625.178

2017.12.05 04:00:00,2616.422

2017.12.05 05:00:00,2603.392

2017.12.05 06:00:00,2602.143

2017.12.05 07:00:00,2602.147

2017.12.05 08:00:00,2613.150

2017.12.05 09:00:00,2601.741

2017.12.05 10:00:00,2594.817

2017.12.05 11:00:00,2584.493

2017.12.05 12:00:00,2579.606

2017.12.05 13:00:00,2582.945

2017.12.05 14:00:00,2584.564

2017.12.05 15:00:00,2584.428

2017.12.05 16:00:00,2584.527

