8364.6,8362.6,8364.2,8358.4,8359.6,8359.6,8359.2,8359.4,8360.6,8362.4,8362.8,8361.0,8363.8,8360.8,8359.6,8361.2,8356.8,8354.8,8352.2,8351.4,8345.6,8349.6,8357.6,8356.8,8353.2,8350.8,8350.2,8354.2,8353.4,8352.0,8350.2,8342.6,8348.8,8343.8,8341.4,8337.4,8332.0,8334.8,8336.4,8338.4,8343.2,8343.0,8343.4,8347.6,8345.4,8347.2,8346.0,8344.4,8344.4,8345.2,8341.8,8342.2,8337.8,8338.4,8339.8,8341.8,8342.6,8342.6,8338.4,8335.2,8338.4,8344.2,8343.8,8341.2,8347.8,8351.0,8345.8,8347.6,8340.4,8335.2,8331.8,8330.0,8330.4,8330.0,8323.8,8325.8,8327.6,8329.6,8328.2,8324.2,8323.8,8327.2,8325.0,8325.2,8327.2,8324.2,8330.6,8330.8,8337.2,8342.2,8341.2,8341.8,8340.0,8344.0,8342.2,8345.4

8445.8,8443.6,8439.6,8438.6,8439.8,8439.6,8433.4,8432.6,8426.8,8432.0,8426.8,8427.0,8424.6,8423.2,8421.0,8417.2,8420.0,8421.0,8427.0,8422.0,8422.8,8422.2,8423.2,8421.0,8422.4,8420.0,8416.0,8416.2,8415.0,8415.0,8408.8,8412.2,8408.2,8405.2,8403.8,8408.6,8404.6,8401.0,8402.6,8402.2,8405.2,8408.8,8410.0,8403.0,8398.4,8392.8,8394.4,8395.6,8393.0,8384.8,8390.4,8388.0,8391.0,8396.2,8392.0,8390.6,8390.4,8389.0,8387.0,8387.4,8388.6,8389.4,8389.6,8392.4,8390.0,8386.8,8386.2,8392.4,8390.8,8391.4,8386.6,8388.2,8386.6,8385.8,8378.8,8376.2,8376.0,8379.0,8379.8,8379.6,8372.2,8369.8,8364.0,8367.2,8367.8,8362.6,8365.4,8366.2,8361.6,8361.8,8360.8,8359.4,8364.2,8365.2,8360.2,8361.8

8385.2,8386.6,8391.4,8385.6,8386.4,8390.0,8387.8,8386.8,8384.6,8384.6,8385.6,8388.0,8390.6,8387.8,8390.4,8391.8,8393.8,8400.8,8399.4,8396.0,8393.6,8395.2,8397.0,8398.8,8394.8,8400.2,8397.6,8400.4,8402.6,8407.4,8414.6,8417.4,8417.2,8419.4,8418.4,8417.0,8416.0,8421.6,8424.6,8425.8,8424.0,8419.8,8417.6,8420.4,8417.4,8420.4,8419.8,8423.4,8430.0,8436.2,8434.4,8431.4,8436.4,8435.8,8435.0,8433.6,8435.4,8433.0,8429.4,8429.8,8430.4,8432.2,8426.8,8432.4,8434.4,8434.2,8435.6,8436.6,8442.0,8441.4,8446.2,8446.6,8445.4,8445.6,8442.0,8445.0,8444.0,8441.2,8445.0,8443.6,8439.6,8440.0,8437.0,8437.0,8441.2,8444.0,8447.4,8449.6,8449.0,8450.4,8451.0,8448.6,8447.2,8445.6,8446.4,8446.0

8359.1,8359.5,8360.5,8362.7,8360.5,8361.5,8362.5,8359.7,8365.3,8367.3,8372.5,8373.1,8373.9,8376.9,8371.5,8372.7,8370.3,8372.1,8370.1,8371.5,8374.9,8374.5,8374.7,8373.7,8380.1,8380.3,8381.7,8380.7,8381.7,8390.9,8393.5,8389.7,8394.1,8389.5,8385.3,8382.1,8379.7,8382.7,8382.1,8382.3,8380.9,8380.1,8377.3,8374.1,8378.5,8374.5,8379.7,8376.7,8372.1,8376.5,8376.1,8371.7,8378.1,8375.3,8375.9,8375.7,8377.7,8372.5,8374.5,8378.3,8381.1,8382.3,8378.5,8380.9,8380.3,8379.5,8381.5,8380.2,8382.8,8383.8,8388.0,8382.8,8384.6,8380.8,8381.2,8386.8,8391.0,8394.6,8393.2,8394.6,8392.2,8396.8,8394.2,8395.4,8401.4,8400.2,8399.2,8401.8,8395.4,8396.4,8394.8,8393.2,8391.0,8389.2,8392.6,8388.6

8359.5,8357.9,8356.9,8356.5,8357.3,8357.1,8361.5,8364.9,8363.7,8363.7,8361.1,8359.5,8358.9,8359.1,8358.5,8356.3,8357.1,8357.9,8358.3,8356.5,8360.7,8359.1,8358.9,8360.5,8356.7,8354.1,8352.3,8353.9,8352.9,8352.9,8351.5,8353.7,8348.9,8348.5,8347.1,8344.3,8343.7,8343.9,8336.9,8339.3,8335.3,8336.9,8340.9,8343.7,8345.1,8347.1,8344.9,8345.1,8347.5,8347.7,8344.3,8347.3,8349.5,8344.7,8347.3,8344.3,8341.9,8338.7,8340.9,8343.1,8344.1,8350.5,8350.3,8350.1,8346.7,8351.3,8348.7,8352.5,8346.3,8346.9,8345.3,8343.5,8342.5,8342.5,8347.5,8346.3,8345.7,8340.9,8343.5,8344.9,8346.7,8343.1,8346.3,8347.9,8344.7,8345.1,8341.3,8343.5,8342.3,8342.5,8343.7,8343.9,8344.5,8344.9,8349.3,8356.7

8393.7,8392.5,8389.9,8389.9,8389.9,8385.9,8389.1,8381.1,8382.7,8382.1,8384.1,8385.3,8383.1,8385.9,8384.9,8384.5,8378.5,8381.1,8378.1,8377.1,8377.7,8376.5,8381.7,8386.1,8385.5,8382.9,8384.5,8383.7,8382.9,8377.7,8379.9,8378.7,8378.7,8385.5,8378.1,8376.1,8380.9,8378.1,8377.3,8370.1,8368.9,8367.7,8366.7,8370.3,8369.5,8367.9,8370.1,8368.1,8371.7,8377.9,8374.3,8370.7,8373.9,8372.7,8374.1,8374.1,8375.3,8372.9,8373.3,8373.1,8375.5,8376.1,8375.1,8378.9,8376.3,8375.3,8374.3,8372.5,8375.7,8372.3,8369.3,8368.7,8368.3,8367.9,8371.1,8371.1,8370.1,8370.5,8370.3,8371.5,8373.3,8373.7,8372.3,8370.1,8362.7,8362.1,8363.3,8364.5,8372.1,8370.3,8367.3,8365.3,8366.9,8369.1,8371.7,8365.5

8370.9,8375.9,8372.7,8371.3,8367.5,8366.1,8368.5,8372.5,8372.3,8374.5,8377.5,8374.3,8371.9,8367.7,8368.7,8368.5,8369.5,8371.9,8366.7,8366.5,8366.7,8367.9,8368.3,8362.5,8364.7,8366.5,8366.1,8365.3,8360.7,8360.3,8358.3,8361.3,8360.1,8362.9,8369.5,8370.1,8367.9,8364.3,8364.1,8362.3,8362.5,8357.7,8348.3,8349.5,8353.1,8349.7,8347.1,8350.9,8347.1,8346.9,8351.7,8353.1,8359.7,8359.9,8362.1,8362.1,8362.5,8364.3,8366.1,8366.5,8365.5,8364.3,8363.7,8367.1,8369.3,8366.9,8364.1,8366.1,8365.9,8368.5,8369.3,8369.3,8371.5,8375.5,8374.3,8372.1,8373.3,8372.3,8373.7,8379.3,8380.9,8380.1,8386.1,8385.1,8385.7,8385.5,8390.1,8390.5,8392.7,8394.1,8391.3,8387.7,8386.9,8389.3,8391.1,8391.9

8406.9,8408.3,8405.9,8403.9,8402.7,8401.5,8401.1,8398.1,8397.7,8396.9,8395.9,8395.3,8392.7,8399.5,8397.9,8400.9,8399.3,8402.3,8400.9,8398.1,8402.7,8397.5,8396.3,8391.5,8387.5,8386.5,8390.3,8394.1,8391.1,8392.3,8389.3,8388.7,8392.1,8390.3,8386.1,8388.1,8384.7,8387.1,8381.9,8381.1,8378.7,8382.5,8380.9,8385.5,8387.7,8386.9,8385.9,8390.5,8385.3,8386.5,8384.3,8382.3,8385.1,8386.7,8391.3,8386.5,8388.3,8388.7,8389.5,8390.5,8391.5,8392.1,8389.3,8387.3,8384.7,8385.7,8380.7,8382.1,8379.5,8376.3,8375.9,8377.1,8378.1,8371.3,8369.5,8369.9,8376.7,8379.1,8376.7,8379.1,8374.1,8373.9,8379.1,8377.3,8372.7,8375.5,8375.3,8372.5,8372.3,8375.5,8374.7,8370.9,8369.1,8369.3,8368.9,8369.3

8364.4,8364.2,8367.2,8370.8,8373.2,8379.2,8376.2,8377.2,8372.0,8370.8,8372.4,8373.4,8371.4,8368.0,8372.4,8375.6,8379.4,8375.8,8375.2,8371.6,8375.0,8375.6,8378.8,8378.0,8378.2,8379.8,8380.4,8381.8,8384.6,8384.0,8384.2,8386.8,8384.8,8378.6,8379.6,8380.8,8380.8,8377.4,8377.6,8380.4,8378.0,8376.0,8375.4,8380.0,8379.8,8383.0,8386.4,8389.4,8389.0,8390.0,8392.2,8389.6,8390.8,8393.0,8395.4,8395.0,8394.2,8392.6,8393.8,8391.8,8402.4,8404.3,8404.3,8404.5,8409.3,8406.9,8402.7,8402.3,8400.1,8402.3,8404.9,8404.5,8404.1,8404.1,8404.1,8402.7,8405.5,8401.9,8398.3,8399.7,8397.5,8401.3,8400.5,8398.7,8398.1,8399.1,8400.7,8399.5,8404.5,8404.7,8400.1,8402.7,8405.5,8405.5,8410.1,8412.1

8347.6,8351.6,8349.8,8348.2,8350.0,8349.6,8351.0,8351.6,8351.8,8352.2,8354.4,8355.6,8356.4,8357.6,8358.8,8359.0,8363.0,8367.2,8370.8,8366.6,8364.0,8367.6,8366.2,8366.6,8364.6,8364.0,8361.6,8356.4,8357.2,8361.8,8362.2,8359.0,8356.6,8355.8,8353.8,8354.2,8356.2,8364.0,8361.0,8359.0,8360.0,8356.0,8353.4,8354.6,8355.2,8350.4,8349.4,8351.6,8356.2,8354.8,8353.4,8352.2,8352.0,8352.4,8354.8,8359.6,8355.8,8360.4,8362.6,8364.4,8361.2,8358.6,8357.4,8355.6,8351.2,8353.6,8353.2,8353.2,8355.8,8353.4,8352.4,8349.6,8351.4,8350.2,8349.8,8348.8,8346.6,8346.4,8353.2,8351.2,8352.2,8354.8,8360.8,8354.4,8357.4,8362.0,8365.8,8368.6,8364.4,8363.0,8359.8,8365.0,8366.4,8368.2,8365.8,8369.8

8323.8,8328.0,8325.6,8322.0,8322.0,8324.6,8325.6,8331.2,8330.4,8328.6,8325.8,8329.0,8328.8,8332.8,8334.2,8338.0,8342.6,8343.6,8343.2,8346.4,8344.2,8344.4,8343.4,8341.2,8344.0,8342.6,8340.8,8340.6,8339.2,8339.8,8338.0,8333.8,8325.2,8325.2,8328.2,8330.2,8327.0,8326.4,8326.8,8321.4,8318.4,8323.8,8323.8,8325.0,8321.8,8319.6,8324.0,8321.2,8314.8,8316.2,8316.6,8320.0,8322.2,8324.2,8323.8,8325.0,8327.4,8332.6,8330.2,8329.2,8326.4,8329.6,8328.2,8331.4,8332.4,8329.0,8334.6,8332.6,8328.2,8338.2,8345.0,8342.4,8340.4,8344.8,8345.8,8351.6,8352.0,8350.4,8354.0,8355.0,8353.6,8352.2,8361.6,8361.0,8357.8,8355.4,8353.8,8357.2,8359.4,8359.6,8359.0,8359.2,8351.2,8350.2,8342.2,8344.6

8363.8,8361.8,8359.0,8356.4,8356.4,8355.8,8357.0,8359.6,8358.0,8360.2,8361.2,8361.8,8360.2,8365.6,8362.6,8362.8,8365.8,8364.8,8362.4,8359.2,8356.4,8358.4,8357.2,8356.2,8358.4,8345.6,8347.0,8349.4,8348.6,8348.8,8350.6,8351.8,8352.6,8350.2,8349.2,8347.4,8350.6,8350.6,8350.0,8349.8,8353.0,8360.2,8361.8,8360.2,8359.0,8357.8,8355.2,8355.0,8356.2,8355.0,8357.6,8356.4,8352.4,8353.8,8349.0,8349.0,8342.4,8343.4,8342.6,8337.6,8335.0,8339.4,8339.0,8339.2,8335.4,8338.4,8335.8,8336.6,8335.4,8334.0,8335.0,8330.2,8328.8,8331.4,8331.4,8327.8,8323.4,8325.6,8326.6,8323.2,8324.4,8322.8,8325.6,8329.0,8330.4,8334.2,8336.2,8338.2,8334.8,8333.6,8332.0,8329.8,8327.0,8322.6,8322.6,8322.0

8352.2,8352.8,8356.0,8355.6,8361.6,8359.0,8358.6,8357.0,8359.0,8359.4,8354.4,8350.6,8349.2,8346.6,8347.4,8346.6,8344.2,8340.0,8336.8,8340.0,8338.4,8339.4,8339.8,8341.0,8341.2,8342.0,8338.8,8338.2,8341.4,8346.0,8341.6,8346.0,8343.6,8346.8,8346.8,8343.6,8344.4,8344.6,8340.6,8345.4,8345.8,8339.4,8341.8,8339.8,8339.6,8337.0,8339.6,8346.4,8341.6,8345.2,8348.6,8349.6,8349.0,8347.4,8343.2,8346.6,8345.2,8348.0,8349.0,8346.8,8347.6,8349.2,8348.0,8345.8,8347.2,8352.4,8356.0,8355.0,8355.8,8357.2,8356.4,8357.0,8355.8,8355.0,8358.0,8357.8,8359.6,8358.8,8353.0,8353.2,8355.4,8353.8,8354.6,8354.8,8352.4,8354.2,8356.4,8354.0,8350.8,8346.6,8350.0,8350.8,8350.6,8351.6,8355.0,8366.0

8360.2,8358.6,8361.8,8364.8,8358.6,8355.8,8356.6,8363.6,8363.2,8361.2,8357.8,8358.2,8362.0,8361.6,8359.6,8360.0,8359.4,8357.8,8357.2,8360.4,8356.2,8353.8,8352.2,8352.2,8348.2,8346.6,8336.4,8336.2,8340.0,8341.8,8337.6,8334.0,8331.4,8331.0,8332.0,8333.4,8334.4,8340.6,8348.8,8351.8,8353.2,8355.2,8354.2,8348.0,8346.6,8348.2,8348.8,8347.2,8344.6,8346.0,8343.8,8343.8,8345.8,8345.6,8353.2,8345.6,8341.2,8336.2,8340.8,8335.0,8334.4,8332.6,8332.2,8335.2,8338.0,8335.6,8335.0,8337.4,8336.4,8337.0,8342.2,8341.6,8343.0,8343.4,8347.2,8346.8,8349.2,8353.8,8354.0,8354.4,8353.2,8356.4,8356.6,8356.4,8358.4,8361.0,8359.8,8358.8,8354.2,8357.4,8359.0,8361.4,8360.6,8364.2,8356.8,8355.0

8317.6,8318.8,8322.2,8320.4,8322.0,8317.8,8320.6,8322.0,8316.4,8315.6,8313.4,8310.6,8309.8,8311.2,8310.6,8306.2,8301.8,8301.4,8305.8,8304.6,8303.0,8308.4,8304.4,8304.2,8302.8,8298.8,8297.2,8301.6,8299.2,8305.0,8305.8,8307.8,8311.6,8315.2,8322.2,8320.2,8322.0,8324.2,8325.4,8325.2,8327.0,8328.8,8335.0,8339.6,8337.6,8333.8,8325.0,8328.2,8329.2,8327.6,8328.4,8328.6,8328.6,8336.0,8333.2,8335.6,8335.4,8330.6,8329.2,8328.0,8322.8,8325.2,8326.0,8336.6,8341.6,8341.0,8335.8,8333.0,8334.8,8332.0,8334.8,8331.0,8332.4,8337.6,8341.4,8339.0,8342.8,8343.6,8344.8,8345.2,8348.2,8348.2,8352.2,8352.4,8356.2,8357.2,8360.8,8358.8,8359.2,8360.4,8361.6,8356.6,8355.6,8356.2,8362.6,8363.6

8335.4,8339.0,8337.6,8339.8,8339.6,8345.0,8350.8,8351.6,8352.8,8346.0,8344.0,8340.6,8338.8,8338.6,8338.0,8338.4,8340.6,8342.0,8339.8,8337.0,8341.8,8342.4,8341.4,8342.2,8342.0,8345.2,8343.2,8338.6,8340.0,8342.0,8344.4,8345.6,8345.0,8345.0,8344.2,8341.4,8345.8,8345.6,8342.0,8345.2,8345.6,8343.6,8341.4,8340.0,8341.0,8346.2,8345.8,8344.4,8342.4,8341.0,8343.2,8344.2,8341.2,8338.2,8334.0,8339.2,8342.6,8338.8,8339.2,8339.2,8341.4,8339.4,8342.6,8338.4,8341.6,8342.6,8342.8,8341.8,8341.2,8339.2,8335.4,8330.2,8328.6,8329.8,8332.6,8330.0,8329.6,8332.0,8335.4,8333.2,8337.0,8332.8,8325.6,8323.4,8321.2,8319.8,8318.8,8320.8,8319.8,8318.8,8318.0,8321.8,8318.6,8319.0,8320.2,8320.4

8354.4,8351.6,8350.6,8352.8,8354.4,8351.4,8347.2,8349.6,8347.6,8342.8,8343.0,8348.4,8347.8,8347.6,8351.2,8348.8,8352.4,8355.6,8356.2,8354.4,8352.6,8350.2,8349.0,8347.8,8348.4,8346.6,8350.2,8355.4,8355.6,8349.8,8348.0,8353.2,8349.4,8350.2,8353.6,8350.8,8355.4,8358.0,8351.8,8351.0,8348.8,8347.4,8347.2,8349.8,8353.6,8352.2,8350.4,8349.4,8348.0,8347.4,8345.4,8345.8,8344.0,8347.2,8348.2,8350.2,8347.8,8346.4,8345.8,8338.6,8339.6,8335.4,8335.8,8338.0,8331.8,8334.8,8334.6,8336.6,8338.2,8341.6,8342.4,8343.0,8343.0,8343.0,8343.0,8338.6,8334.0,8333.0,8331.2,8332.4,8333.2,8327.8,8332.0,8330.4,8329.2,8331.2,8331.2,8330.8,8328.4,8321.0,8322.0,8326.4,8328.0,8330.8,8331.2,8332.6

8397.2,8400.6,8399.6,8398.6,8399.8,8396.6,8389.4,8390.2,8390.6,8387.8,8380.4,8379.2,8371.8,8368.0,8369.4,8366.2,8366.8,8363.6,8365.6,8368.6,8365.2,8369.0,8367.4,8372.0,8373.2,8373.2,8367.0,8370.2,8370.4,8366.2,8364.8,8365.6,8368.6,8367.8,8365.2,8359.4,8354.4,8354.4,8355.8,8357.8,8361.4,8359.0,8361.6,8362.4,8357.0,8359.0,8355.8,8354.4,8358.8,8358.2,8360.6,8363.8,8365.6,8366.4,8368.2,8362.6,8370.0,8370.6,8368.8,8371.2,8369.4,8366.6,8367.6,8364.8,8371.2,8369.4,8372.2,8370.2,8369.0,8366.8,8363.4,8363.6,8363.6,8358.0,8351.6,8356.8,8355.8,8357.6,8358.0,8352.4,8349.6,8349.8,8346.8,8349.2,8350.0,8346.6,8346.8,8349.6,8349.4,8350.2,8351.2,8355.0,8352.0,8351.6,8352.8,8355.6

8428.2,8421.0,8419.8,8418.6,8419.6,8419.8,8419.4,8414.2,8408.4,8407.0,8406.0,8405.0,8404.8,8404.0,8404.4,8404.4,8400.4,8397.8,8399.4,8398.4,8400.8,8400.6,8400.8,8397.4,8398.0,8400.8,8400.2,8396.2,8393.4,8392.0,8394.8,8392.8,8393.8,8394.0,8394.6,8394.2,8396.6,8393.4,8394.4,8396.8,8391.4,8392.8,8393.8,8396.4,8395.0,8396.8,8398.0,8399.0,8398.2,8403.6,8405.0,8402.2,8409.0,8408.2,8402.6,8405.0,8403.0,8400.8,8396.2,8397.0,8400.8,8401.6,8401.6,8403.4,8400.0,8395.6,8394.2,8391.0,8392.6,8397.0,8400.8,8396.6,8389.8,8391.6,8392.6,8390.8,8389.8,8391.8,8396.8,8395.6,8391.0,8388.2,8397.2,8391.0,8391.2,8393.2,8391.4,8395.4,8391.6,8392.4,8389.6,8389.4,8394.8,8392.0,8396.8,8398.2

8392.0,8394.4,8398.2,8400.8,8402.0,8402.8,8401.6,8403.8,8405.6,8404.6,8405.0,8404.4,8404.4,8404.8,8403.4,8399.6,8401.8,8404.0,8396.6,8394.6,8397.8,8394.6,8394.6,8398.8,8400.4,8399.4,8398.6,8397.6,8399.0,8398.6,8398.4,8392.6,8394.2,8394.2,8396.2,8403.6,8408.4,8408.4,8409.4,8402.2,8399.8,8397.8,8397.0,8394.6,8394.6,8391.0,8394.6,8394.6,8391.4,8390.4,8388.4,8387.6,8385.6,8381.4,8385.4,8386.6,8386.0,8388.0,8387.4,8388.4,8386.8,8388.0,8391.6,8390.8,8392.8,8394.4,8394.6,8393.4,8391.8,8389.8,8392.8,8395.6,8392.0,8392.8,8394.6,8398.2,8393.8,8400.2,8399.8,8404.4,8407.0,8405.8,8405.8,8408.2,8411.6,8405.8,8409.4,8410.0,8415.0,8415.2,8415.6,8417.2,8425.0,8422.8,8427.4,8432.0

8387.8,8385.8,8385.4,8388.6,8390.4,8395.6,8394.8,8397.4,8394.0,8394.0,8397.4,8396.8,8395.6,8389.6,8385.4,8388.2,8391.4,8394.6,8393.8,8390.2,8386.6,8390.2,8390.2,8390.8,8396.0,8396.2,8393.8,8396.6,8394.6,8396.0,8391.6,8392.0,8387.4,8394.6,8394.8,8397.8,8398.8,8403.6,8409.6,8409.6,8416.0,8416.0,8414.4,8420.4,8422.4,8426.2,8423.6,8425.0,8426.2,8434.4,8430.6,8433.0,8434.2,8424.8,8423.6,8420.6,8418.2,8419.0,8415.8,8414.0,8414.8,8420.6,8420.4,8417.6,8421.6,8418.4,8415.6,8413.4,8416.6,8412.4,8412.6,8408.2,8405.0,8402.0,8402.6,8400.4,8402.4,8402.2,8401.4,8404.8,8404.0,8401.4,8402.4,8402.6,8400.6,8397.0,8394.6,8390.8,8390.0,8392.2,8392.8,8395.0,8395.2,8391.4,8392.2,8390.0

8363.2,8362.2,8364.4,8361.4,8360.4,8360.0,8361.8,8359.8,8359.8,8359.2,8357.2,8359.6,8357.8,8359.2,8359.0,8361.8,8364.4,8364.8,8369.0,8368.8,8365.2,8366.4,8365.0,8368.6,8367.6,8369.6,8367.8,8362.4,8362.0,8359.8,8367.6,8364.8,8362.0,8364.4,8363.4,8365.8,8369.2,8373.0,8367.8,8368.4,8372.4,8371.2,8372.6,8371.6,8372.6,8374.6,8373.2,8374.2,8374.4,8380.4,8377.2,8377.8,8377.2,8376.6,8377.8,8378.6,8380.4,8375.8,8375.6,8377.4,8376.4,8372.0,8374.8,8374.0,8373.2,8375.4,8381.4,8381.4,8385.8,8385.6,8379.8,8377.0,8374.8,8372.4,8372.8,8371.2,8371.6,8374.4,8374.8,8374.8,8371.0,8364.4,8373.6,8376.4,8375.2,8376.2,8371.0,8366.8,8371.0,8375.6,8377.0,8372.6,8374.8,8374.4,8377.8,8384.0

8450.2,8449.0,8445.2,8448.4,8453.0,8450.4,8448.8,8449.0,8449.6,8451.2,8447.2,8447.8,8443.6,8444.8,8444.2,8443.0,8442.6,8443.8,8444.2,8440.8,8445.6,8445.4,8443.6,8441.0,8439.2,8433.8,8436.4,8437.0,8436.4,8433.8,8442.0,8440.8,8446.2,8445.0,8444.4,8447.2,8446.8,8447.4,8448.0,8446.4,8446.2,8445.4,8446.8,8446.2,8447.2,8441.4,8438.4,8437.4,8436.8,8437.8,8434.0,8431.4,8430.0,8435.0,8436.2,8433.2,8435.4,8431.4,8426.6,8422.8,8421.4,8420.0,8412.2,8409.2,8408.4,8404.0,8403.2,8402.4,8396.0,8393.8,8393.4,8388.4,8390.0,8392.4,8390.2,8385.8,8386.8,8388.0,8387.6,8386.2,8384.4,8378.6,8380.6,8381.0,8380.0,8381.0,8379.8,8374.6,8377.0,8375.0,8373.2,8368.8,8364.4,8366.0,8367.8,8359.6

8458.2,8463.8,8459.6,8457.6,8456.0,8461.6,8460.4,8466.2,8469.4,8471.4,8466.6,8467.6,8468.6,8469.8,8467.2,8472.0,8467.4,8467.6,8466.6,8468.4,8464.4,8460.6,8462.2,8462.8,8457.2,8456.8,8455.2,8456.2,8458.0,8460.2,8465.2,8462.6,8457.8,8460.0,8455.8,8455.4,8453.6,8457.0,8458.2,8460.0,8454.0,8454.2,8451.0,8451.4,8451.8,8448.6,8450.8,8450.6,8449.8,8449.6,8447.8,8447.4,8445.6,8447.4,8446.4,8445.6,8450.6,8453.6,8453.4,8450.2,8448.8,8451.8,8455.6,8448.0,8444.0,8440.2,8439.8,8440.0,8438.8,8438.8,8437.4,8435.4,8442.4,8442.4,8444.0,8442.4,8445.4,8447.6,8449.0,8451.6,8450.8,8453.4,8452.8,8452.8,8452.0,8455.0,8453.8,8447.4,8448.8,8448.6,8445.2,8454.8,8448.0,8448.8,8449.2,8448.2

8461.6,8461.4,8463.2,8464.6,8463.6,8465.8,8466.6,8467.4,8463.2,8462.8,8463.6,8461.2,8454.6,8456.2,8459.0,8459.4,8455.4,8457.0,8455.4,8460.2,8459.0,8458.4,8461.4,8461.4,8460.2,8462.0,8465.6,8463.4,8462.6,8464.4,8463.0,8459.2,8460.8,8463.2,8469.0,8466.8,8467.0,8469.2,8467.2,8469.4,8465.0,8467.4,8465.6,8464.2,8467.8,8464.0,8466.2,8467.4,8470.8,8469.6,8475.8,8471.0,8472.8,8472.4,8475.6,8474.6,8470.6,8476.2,8477.4,8479.0,8476.0,8473.6,8475.4,8473.6,8472.2,8471.4,8474.4,8472.4,8473.6,8478.0,8480.4,8481.2,8478.8,8475.6,8477.0,8476.8,8469.8,8467.2,8463.8,8465.6,8463.6,8459.4,8461.6,8462.2,8463.6,8466.6,8460.8,8460.0,8461.0,8457.6,8456.8,8457.2,8458.6,8458.6,8457.2,8457.0

8485.2,8484.8,8484.4,8485.6,8483.6,8484.8,8485.4,8481.8,8483.8,8483.0,8481.4,8484.4,8491.6,8492.4,8495.0,8494.2,8491.8,8490.4,8491.0,8488.0,8487.6,8489.8,8489.8,8494.0,8494.6,8492.0,8494.8,8491.0,8490.2,8494.4,8488.4,8491.8,8493.4,8496.8,8501.6,8501.0,8497.0,8498.0,8499.0,8499.6,8502.4,8503.2,8504.8,8503.6,8502.2,8500.0,8506.0,8497.0,8499.6,8497.2,8497.6,8496.0,8489.8,8487.0,8482.6,8484.4,8480.0,8477.0,8478.8,8475.2,8470.0,8468.4,8467.0,8467.2,8468.8,8468.2,8462.4,8463.2,8465.2,8467.0,8464.4,8469.6,8463.6,8461.8,8457.4,8459.4,8456.4,8458.4,8456.0,8459.6,8456.0,8452.4,8453.8,8454.4,8459.0,8459.4,8460.0,8453.6,8456.2,8456.4,8459.6,8460.4,8455.6,8456.0,8457.2,8460.0

8502.2,8499.0,8500.2,8496.4,8497.2,8494.8,8496.4,8495.0,8498.4,8496.4,8495.2,8492.8,8494.8,8498.6,8495.6,8495.8,8490.6,8492.0,8493.4,8495.4,8495.8,8498.0,8501.0,8504.6,8502.8,8505.2,8507.8,8512.4,8515.2,8517.0,8512.6,8514.2,8515.0,8513.8,8513.8,8517.0,8517.2,8515.0,8516.8,8511.4,8509.8,8510.0,8506.0,8507.0,8507.6,8509.4,8508.2,8504.8,8500.4,8506.4,8508.6,8512.6,8513.0,8516.4,8517.2,8517.6,8523.8,8520.6,8522.4,8524.0,8523.2,8522.0,8520.0,8521.2,8525.0,8522.6,8521.0,8518.0,8523.4,8528.8,8528.6,8530.8,8530.6,8531.0,8529.2,8527.2,8523.8,8522.2,8521.0,8519.6,8522.4,8519.0,8518.8,8514.0,8514.6,8517.0,8515.6,8511.2,8512.0,8506.2,8506.6,8503.6,8504.8,8496.4,8492.6,8489.6

8530.4,8526.0,8527.6,8529.4,8530.6,8534.0,8532.4,8535.8,8532.2,8532.4,8530.0,8530.2,8527.2,8529.0,8526.2,8527.0,8527.8,8527.8,8527.6,8524.8,8526.8,8523.4,8524.8,8528.0,8531.0,8532.0,8530.0,8528.8,8523.8,8519.8,8525.0,8526.4,8530.4,8535.8,8535.6,8531.8,8526.8,8526.2,8525.4,8529.4,8525.4,8524.2,8519.6,8517.6,8515.4,8521.0,8525.0,8521.0,8521.6,8518.2,8517.6,8518.4,8517.6,8520.2,8520.8,8518.0,8518.0,8523.8,8515.4,8515.4,8517.6,8518.2,8512.4,8514.4,8514.0,8515.6,8513.8,8513.4,8516.4,8513.8,8516.8,8513.8,8520.2,8518.4,8514.4,8521.2,8522.2,8520.6,8517.6,8516.0,8517.0,8514.2,8512.4,8512.6,8512.6,8511.8,8514.0,8513.6,8514.0,8509.8,8508.0,8502.8,8502.0,8504.6,8505.4,8503.2

8529.0,8522.2,8522.8,8522.2,8522.2,8520.6,8529.4,8531.2,8530.8,8530.6,8532.2,8530.0,8526.2,8526.6,8523.8,8524.8,8522.8,8522.6,8525.0,8526.8,8525.4,8530.2,8528.6,8525.2,8530.2,8533.2,8533.0,8536.6,8538.8,8542.8,8543.2,8543.6,8545.8,8543.2,8537.8,8543.8,8541.4,8536.4,8536.4,8539.4,8536.0,8537.4,8536.8,8536.0,8540.6,8537.2,8534.6,8536.2,8538.0,8539.2,8550.2,8543.8,8541.0,8540.4,8543.8,8543.2,8540.4,8540.2,8535.2,8530.6,8533.6,8532.8,8531.0,8531.4,8530.6,8533.0,8537.4,8535.0,8534.2,8540.8,8542.8,8541.6,8541.8,8538.4,8536.0,8532.0,8528.6,8529.8,8527.0,8524.2,8528.4,8528.4,8524.8,8524.0,8527.2,8529.6,8525.2,8526.2,8524.2,8522.4,8529.6,8526.0,8526.6,8528.6,8527.0,8528.4

